,SETTLEMENTDATE,TOTALDEMAND,RRP
961,2017/02/21 01:00:00,5990.44,87.53
962,2017/02/21 01:30:00,5913.52,73.52
963,2017/02/21 02:00:00,5839.17,58.99
964,2017/02/21 02:30:00,5805.18,76.32
965,2017/02/21 03:00:00,5802.37,96.36
966,2017/02/21 03:30:00,5785.92,97.15
967,2017/02/21 04:00:00,5811.11,112.56
968,2017/02/21 04:30:00,5811.66,97.77
969,2017/02/21 05:00:00,5873.05,95.44
970,2017/02/21 05:30:00,6052.34,123.91
971,2017/02/21 06:00:00,6222.41,139.0
972,2017/02/21 06:30:00,6527.24,144.73
973,2017/02/21 07:00:00,6798.11,161.13
974,2017/02/21 07:30:00,7168.75,109.36
975,2017/02/21 08:00:00,7229.76,98.94
976,2017/02/21 08:30:00,7321.94,103.41
977,2017/02/21 09:00:00,7283.32,109.4
978,2017/02/21 09:30:00,7304.65,108.72
979,2017/02/21 10:00:00,7378.93,105.71
980,2017/02/21 10:30:00,7367.68,112.38
981,2017/02/21 11:00:00,7406.48,122.94
982,2017/02/21 11:30:00,7445.08,110.91
983,2017/02/21 12:00:00,7513.43,115.16
984,2017/02/21 12:30:00,7603.92,140.1
985,2017/02/21 13:00:00,7654.52,143.98
986,2017/02/21 13:30:00,7742.08,112.06
987,2017/02/21 14:00:00,7824.73,113.38
988,2017/02/21 14:30:00,7927.62,114.42
989,2017/02/21 15:00:00,8025.89,113.01
990,2017/02/21 15:30:00,8062.67,132.82
991,2017/02/21 16:00:00,8207.45,156.82
992,2017/02/21 16:30:00,8339.92,154.27
993,2017/02/21 17:00:00,8374.67,124.29
994,2017/02/21 17:30:00,8275.19,113.9
995,2017/02/21 18:00:00,8191.2,108.7
996,2017/02/21 18:30:00,8121.36,104.37
997,2017/02/21 19:00:00,8276.3,116.22
998,2017/02/21 19:30:00,8249.0,116.96
999,2017/02/21 20:00:00,8141.19,129.23
1000,2017/02/21 20:30:00,8010.18,115.3
1001,2017/02/21 21:00:00,7731.57,96.39
1002,2017/02/21 21:30:00,7509.52,95.29
1003,2017/02/21 22:00:00,7272.25,98.45
1004,2017/02/21 22:30:00,6991.1,111.27
1005,2017/02/21 23:00:00,6838.26,104.97
1006,2017/02/21 23:30:00,6610.03,95.42
1007,2017/02/22 00:00:00,6291.48,75.16
1008,2017/02/22 00:30:00,6117.39,72.76
1009,2017/02/22 01:00:00,6042.61,86.4
1010,2017/02/22 01:30:00,5895.54,67.25
1011,2017/02/22 02:00:00,5853.48,65.42
1012,2017/02/22 02:30:00,5830.39,60.55
1013,2017/02/22 03:00:00,5783.78,58.85
1014,2017/02/22 03:30:00,5750.39,54.01
1015,2017/02/22 04:00:00,5733.17,61.52
1016,2017/02/22 04:30:00,5774.23,59.89
1017,2017/02/22 05:00:00,5828.95,63.21
1018,2017/02/22 05:30:00,6045.57,75.8
1019,2017/02/22 06:00:00,6217.56,85.16
1020,2017/02/22 06:30:00,6526.02,108.9
1021,2017/02/22 07:00:00,6770.65,132.43
1022,2017/02/22 07:30:00,7081.51,85.22
1023,2017/02/22 08:00:00,7127.84,86.03
1024,2017/02/22 08:30:00,7168.02,99.28
1025,2017/02/22 09:00:00,7212.13,98.41
1026,2017/02/22 09:30:00,7218.58,93.11
1027,2017/02/22 10:00:00,7225.36,84.3
1028,2017/02/22 10:30:00,7261.95,83.49
1029,2017/02/22 11:00:00,7267.41,99.23
1030,2017/02/22 11:30:00,7235.29,94.14
1031,2017/02/22 12:00:00,7270.06,98.65
1032,2017/02/22 12:30:00,7318.92,97.12
1033,2017/02/22 13:00:00,7383.04,98.54
1034,2017/02/22 13:30:00,7439.52,99.56
1035,2017/02/22 14:00:00,7499.91,99.3
1036,2017/02/22 14:30:00,7500.78,98.94
1037,2017/02/22 15:00:00,7471.3,122.51
1038,2017/02/22 15:30:00,7510.51,100.9
1039,2017/02/22 16:00:00,7632.13,126.99
1040,2017/02/22 16:30:00,7726.26,103.63
1041,2017/02/22 17:00:00,7849.06,114.31
1042,2017/02/22 17:30:00,7852.66,104.13
1043,2017/02/22 18:00:00,7775.17,96.72
1044,2017/02/22 18:30:00,7721.5,97.75
1045,2017/02/22 19:00:00,7933.41,105.24
1046,2017/02/22 19:30:00,7934.49,114.41
1047,2017/02/22 20:00:00,7830.78,109.38
1048,2017/02/22 20:30:00,7690.58,103.86
1049,2017/02/22 21:00:00,7419.79,95.52
1050,2017/02/22 21:30:00,7242.61,93.89
1051,2017/02/22 22:00:00,7010.27,76.22
1052,2017/02/22 22:30:00,6778.18,104.02
1053,2017/02/22 23:00:00,6634.45,107.26
1054,2017/02/22 23:30:00,6421.83,105.5
1055,2017/02/23 00:00:00,6102.49,90.27
1056,2017/02/23 00:30:00,5979.43,85.63
1057,2017/02/23 01:00:00,5843.91,64.69
1058,2017/02/23 01:30:00,5758.88,67.03
1059,2017/02/23 02:00:00,5697.37,77.76
1060,2017/02/23 02:30:00,5665.36,91.55
1061,2017/02/23 03:00:00,5639.07,73.75
1062,2017/02/23 03:30:00,5647.25,93.51
1063,2017/02/23 04:00:00,5646.73,97.3
1064,2017/02/23 04:30:00,5719.26,90.2
1065,2017/02/23 05:00:00,5781.08,107.24
1066,2017/02/23 05:30:00,5932.86,118.65
1067,2017/02/23 06:00:00,6035.72,117.24
1068,2017/02/23 06:30:00,6328.2,100.57
1069,2017/02/23 07:00:00,6633.73,134.41
1070,2017/02/23 07:30:00,6962.04,100.74
1071,2017/02/23 08:00:00,7030.47,100.29
1072,2017/02/23 08:30:00,7023.45,98.88
1073,2017/02/23 09:00:00,6969.65,98.36
1074,2017/02/23 09:30:00,7011.03,98.94
1075,2017/02/23 10:00:00,6996.15,99.23
1076,2017/02/23 10:30:00,7034.94,127.63
1077,2017/02/23 11:00:00,7110.2,112.16
1078,2017/02/23 11:30:00,7166.41,101.69
1079,2017/02/23 12:00:00,7241.74,119.51
1080,2017/02/23 12:30:00,7229.37,109.95
1081,2017/02/23 13:00:00,7300.69,117.27
1082,2017/02/23 13:30:00,7361.31,125.6
1083,2017/02/23 14:00:00,7390.21,103.25
1084,2017/02/23 14:30:00,7493.16,121.76
1085,2017/02/23 15:00:00,7552.16,127.76
1086,2017/02/23 15:30:00,7632.32,125.01
1087,2017/02/23 16:00:00,7795.58,144.57
1088,2017/02/23 16:30:00,7940.56,163.15
1089,2017/02/23 17:00:00,8070.57,139.17
1090,2017/02/23 17:30:00,8097.3,135.81
1091,2017/02/23 18:00:00,8031.17,128.66
1092,2017/02/23 18:30:00,8028.61,99.73
1093,2017/02/23 19:00:00,8231.09,116.39
1094,2017/02/23 19:30:00,8205.71,125.85
1095,2017/02/23 20:00:00,8083.53,102.54
1096,2017/02/23 20:30:00,7931.62,100.84
1097,2017/02/23 21:00:00,7661.8,101.11
1098,2017/02/23 21:30:00,7386.51,90.51
1099,2017/02/23 22:00:00,7090.9,69.61
1100,2017/02/23 22:30:00,6869.74,104.11
1101,2017/02/23 23:00:00,6750.62,105.36
1102,2017/02/23 23:30:00,6539.78,102.92
1103,2017/02/24 00:00:00,6232.64,94.68
1104,2017/02/24 00:30:00,6061.77,69.9
1105,2017/02/24 01:00:00,5954.6,75.11
1106,2017/02/24 01:30:00,5817.74,56.41
1107,2017/02/24 02:00:00,5738.81,63.48
1108,2017/02/24 02:30:00,5739.01,92.65
1109,2017/02/24 03:00:00,5736.98,91.89
1110,2017/02/24 03:30:00,5691.73,84.98
1111,2017/02/24 04:00:00,5717.67,94.36
1112,2017/02/24 04:30:00,5755.56,97.36
1113,2017/02/24 05:00:00,5779.86,90.6
1114,2017/02/24 05:30:00,5971.34,97.23
1115,2017/02/24 06:00:00,6132.64,104.17
1116,2017/02/24 06:30:00,6415.66,130.28
1117,2017/02/24 07:00:00,6678.76,143.57
1118,2017/02/24 07:30:00,6952.59,126.15
1119,2017/02/24 08:00:00,7022.21,97.99
1120,2017/02/24 08:30:00,7055.64,117.78
1121,2017/02/24 09:00:00,7036.1,115.21
1122,2017/02/24 09:30:00,7044.73,116.36
1123,2017/02/24 10:00:00,7095.51,124.51
1124,2017/02/24 10:30:00,7146.95,130.9
1125,2017/02/24 11:00:00,7183.79,127.02
1126,2017/02/24 11:30:00,7230.92,114.56
1127,2017/02/24 12:00:00,7276.32,120.34
1128,2017/02/24 12:30:00,7353.71,125.07
1129,2017/02/24 13:00:00,7378.34,128.42
1130,2017/02/24 13:30:00,7422.08,126.45
1131,2017/02/24 14:00:00,7432.99,112.11
1132,2017/02/24 14:30:00,7563.64,118.38
1133,2017/02/24 15:00:00,7635.25,123.2
1134,2017/02/24 15:30:00,7711.68,110.46
1135,2017/02/24 16:00:00,7871.38,101.34
1136,2017/02/24 16:30:00,8029.51,100.38
1137,2017/02/24 17:00:00,8157.86,99.17
1138,2017/02/24 17:30:00,8090.72,98.3
1139,2017/02/24 18:00:00,7948.09,87.02
1140,2017/02/24 18:30:00,7837.73,67.87
1141,2017/02/24 19:00:00,7950.62,94.28
1142,2017/02/24 19:30:00,7950.75,99.26
1143,2017/02/24 20:00:00,7856.97,99.94
1144,2017/02/24 20:30:00,7656.13,93.33
1145,2017/02/24 21:00:00,7458.15,90.07
1146,2017/02/24 21:30:00,7255.89,70.7
1147,2017/02/24 22:00:00,7035.84,63.72
1148,2017/02/24 22:30:00,6821.5,82.33
1149,2017/02/24 23:00:00,6763.6,96.71
1150,2017/02/24 23:30:00,6522.18,96.89
1151,2017/02/25 00:00:00,6238.55,78.52
1152,2017/02/25 00:30:00,6074.13,73.43
1153,2017/02/25 01:00:00,5973.75,58.44
1154,2017/02/25 01:30:00,5821.0,52.61
1155,2017/02/25 02:00:00,5747.14,40.29
1156,2017/02/25 02:30:00,5721.65,58.41
1157,2017/02/25 03:00:00,5716.43,62.79
1158,2017/02/25 03:30:00,5673.12,54.67
1159,2017/02/25 04:00:00,5641.41,58.49
1160,2017/02/25 04:30:00,5673.11,48.1
1161,2017/02/25 05:00:00,5667.22,43.59
1162,2017/02/25 05:30:00,5702.71,53.94
1163,2017/02/25 06:00:00,5708.4,52.57
1164,2017/02/25 06:30:00,5811.66,62.44
1165,2017/02/25 07:00:00,5949.47,69.2
1166,2017/02/25 07:30:00,6115.69,63.52
1167,2017/02/25 08:00:00,6122.29,64.14
1168,2017/02/25 08:30:00,6259.69,63.5
1169,2017/02/25 09:00:00,6312.0,64.19
1170,2017/02/25 09:30:00,6312.51,66.16
1171,2017/02/25 10:00:00,6323.71,64.68
1172,2017/02/25 10:30:00,6307.37,63.69
1173,2017/02/25 11:00:00,6386.78,67.44
1174,2017/02/25 11:30:00,6424.18,63.32
1175,2017/02/25 12:00:00,6514.28,72.64
1176,2017/02/25 12:30:00,6582.51,65.79
1177,2017/02/25 13:00:00,6627.24,72.57
1178,2017/02/25 13:30:00,6694.19,72.34
1179,2017/02/25 14:00:00,6780.12,68.19
1180,2017/02/25 14:30:00,6831.74,69.03
1181,2017/02/25 15:00:00,6930.65,69.06
1182,2017/02/25 15:30:00,7026.02,69.97
1183,2017/02/25 16:00:00,7169.98,71.45
1184,2017/02/25 16:30:00,7278.92,75.36
1185,2017/02/25 17:00:00,7490.06,78.57
1186,2017/02/25 17:30:00,7536.06,80.75
1187,2017/02/25 18:00:00,7489.82,71.5
1188,2017/02/25 18:30:00,7434.72,70.38
1189,2017/02/25 19:00:00,7527.95,72.91
1190,2017/02/25 19:30:00,7490.46,70.26
1191,2017/02/25 20:00:00,7383.84,69.15
1192,2017/02/25 20:30:00,7219.49,65.97
1193,2017/02/25 21:00:00,6993.28,60.68
1194,2017/02/25 21:30:00,6881.4,60.23
1195,2017/02/25 22:00:00,6697.14,48.23
1196,2017/02/25 22:30:00,6525.67,51.4
1197,2017/02/25 23:00:00,6480.57,58.31
1198,2017/02/25 23:30:00,6269.01,52.02
1199,2017/02/26 00:00:00,6027.56,48.44
1200,2017/02/26 00:30:00,5870.92,31.04
1201,2017/02/26 01:00:00,5787.3,29.14
1202,2017/02/26 01:30:00,5637.59,29.09
1203,2017/02/26 02:00:00,5581.49,23.66
1204,2017/02/26 02:30:00,5549.35,23.65
1205,2017/02/26 03:00:00,5483.61,14.43
1206,2017/02/26 03:30:00,5469.47,14.56
1207,2017/02/26 04:00:00,5472.71,17.85
1208,2017/02/26 04:30:00,5479.78,23.95
1209,2017/02/26 05:00:00,5464.74,28.34
1210,2017/02/26 05:30:00,5518.61,32.97
1211,2017/02/26 06:00:00,5464.36,28.42
1212,2017/02/26 06:30:00,5541.29,37.68
1213,2017/02/26 07:00:00,5587.86,40.78
1214,2017/02/26 07:30:00,5742.5,46.77
1215,2017/02/26 08:00:00,5809.07,48.29
1216,2017/02/26 08:30:00,5906.33,44.67
1217,2017/02/26 09:00:00,5996.36,57.1
1218,2017/02/26 09:30:00,6085.68,55.69
1219,2017/02/26 10:00:00,6177.89,50.92
1220,2017/02/26 10:30:00,6154.66,45.26
1221,2017/02/26 11:00:00,6120.83,44.88
1222,2017/02/26 11:30:00,6128.16,51.35
1223,2017/02/26 12:00:00,6222.3,54.76
1224,2017/02/26 12:30:00,6228.24,56.04
1225,2017/02/26 13:00:00,6288.61,60.53
1226,2017/02/26 13:30:00,6363.12,61.89
1227,2017/02/26 14:00:00,6470.47,62.09
1228,2017/02/26 14:30:00,6633.02,62.37
1229,2017/02/26 15:00:00,6728.3,65.01
1230,2017/02/26 15:30:00,6801.61,66.0
1231,2017/02/26 16:00:00,6883.91,66.26
1232,2017/02/26 16:30:00,6913.24,73.09
1233,2017/02/26 17:00:00,7077.32,87.5
1234,2017/02/26 17:30:00,7221.52,69.55
1235,2017/02/26 18:00:00,7313.35,87.96
1236,2017/02/26 18:30:00,7391.24,82.58
1237,2017/02/26 19:00:00,7578.77,101.02
1238,2017/02/26 19:30:00,7508.71,86.57
1239,2017/02/26 20:00:00,7410.14,70.46
1240,2017/02/26 20:30:00,7273.76,84.9
1241,2017/02/26 21:00:00,7021.46,67.96
1242,2017/02/26 21:30:00,6913.09,65.02
1243,2017/02/26 22:00:00,6663.45,51.19
1244,2017/02/26 22:30:00,6466.47,75.41
1245,2017/02/26 23:00:00,6384.16,69.61
1246,2017/02/26 23:30:00,6212.59,88.44
1247,2017/02/27 00:00:00,5922.34,75.98
1248,2017/02/27 00:30:00,5816.99,61.0
1249,2017/02/27 01:00:00,5742.08,57.44
1250,2017/02/27 01:30:00,5611.36,41.77
1251,2017/02/27 02:00:00,5570.16,33.12
1252,2017/02/27 02:30:00,5525.9,32.69
1253,2017/02/27 03:00:00,5547.83,35.74
1254,2017/02/27 03:30:00,5515.69,34.3
1255,2017/02/27 04:00:00,5508.03,35.66
1256,2017/02/27 04:30:00,5578.37,62.98
1257,2017/02/27 05:00:00,5625.38,68.48
1258,2017/02/27 05:30:00,5858.57,102.38
1259,2017/02/27 06:00:00,6071.83,81.08
1260,2017/02/27 06:30:00,6377.92,99.65
1261,2017/02/27 07:00:00,6665.36,110.34
1262,2017/02/27 07:30:00,6963.55,92.49
1263,2017/02/27 08:00:00,6989.29,83.28
1264,2017/02/27 08:30:00,7094.84,86.48
1265,2017/02/27 09:00:00,7090.28,100.79
1266,2017/02/27 09:30:00,7079.04,98.99
1267,2017/02/27 10:00:00,7036.32,99.05
1268,2017/02/27 10:30:00,7092.78,99.73
1269,2017/02/27 11:00:00,7152.79,99.17
1270,2017/02/27 11:30:00,7160.71,98.85
1271,2017/02/27 12:00:00,7205.63,94.9
1272,2017/02/27 12:30:00,7217.28,98.93
1273,2017/02/27 13:00:00,7156.57,69.18
1274,2017/02/27 13:30:00,7186.72,94.9
1275,2017/02/27 14:00:00,7234.52,90.08
1276,2017/02/27 14:30:00,7241.97,98.93
1277,2017/02/27 15:00:00,7234.31,77.95
1278,2017/02/27 15:30:00,7304.92,77.81
1279,2017/02/27 16:00:00,7457.34,82.49
1280,2017/02/27 16:30:00,7563.29,85.95
1281,2017/02/27 17:00:00,7647.24,107.86
1282,2017/02/27 17:30:00,7676.21,90.57
1283,2017/02/27 18:00:00,7629.57,96.0
1284,2017/02/27 18:30:00,7610.52,84.77
1285,2017/02/27 19:00:00,7750.76,78.43
1286,2017/02/27 19:30:00,7735.44,95.17
1287,2017/02/27 20:00:00,7548.34,75.24
1288,2017/02/27 20:30:00,7411.0,78.94
1289,2017/02/27 21:00:00,7182.2,64.24
1290,2017/02/27 21:30:00,6979.12,66.75
1291,2017/02/27 22:00:00,6813.56,57.78
1292,2017/02/27 22:30:00,6518.51,77.67
1293,2017/02/27 23:00:00,6470.04,64.93
1294,2017/02/27 23:30:00,6288.34,62.13
1295,2017/02/28 00:00:00,5981.93,52.11
1296,2017/02/28 00:30:00,5843.66,46.1
1297,2017/02/28 01:00:00,5729.14,36.49
1298,2017/02/28 01:30:00,5597.55,39.9
1299,2017/02/28 02:00:00,5553.34,33.14
1300,2017/02/28 02:30:00,5520.17,30.42
1301,2017/02/28 03:00:00,5527.16,44.63
1302,2017/02/28 03:30:00,5504.33,32.55
1303,2017/02/28 04:00:00,5488.05,42.7
1304,2017/02/28 04:30:00,5517.99,62.17
1305,2017/02/28 05:00:00,5635.08,57.98
1306,2017/02/28 05:30:00,5795.86,75.91
1307,2017/02/28 06:00:00,5989.07,74.84
1308,2017/02/28 06:30:00,6270.24,88.52
1309,2017/02/28 07:00:00,6557.39,98.54
1310,2017/02/28 07:30:00,6794.06,66.6
1311,2017/02/28 08:00:00,6802.52,67.15
1312,2017/02/28 08:30:00,6816.26,79.24
1313,2017/02/28 09:00:00,6755.49,77.23
1314,2017/02/28 09:30:00,6782.32,91.05
1315,2017/02/28 10:00:00,6815.6,89.11
1316,2017/02/28 10:30:00,6825.8,86.21
1317,2017/02/28 11:00:00,6942.68,94.02
1318,2017/02/28 11:30:00,6989.8,81.37
1319,2017/02/28 12:00:00,7047.68,82.9
1320,2017/02/28 12:30:00,7146.18,98.39
1321,2017/02/28 13:00:00,7186.34,98.87
1322,2017/02/28 13:30:00,7184.64,98.93
1323,2017/02/28 14:00:00,7277.36,95.61
1324,2017/02/28 14:30:00,7342.82,68.78
1325,2017/02/28 15:00:00,7424.7,94.33
1326,2017/02/28 15:30:00,7536.43,100.62
1327,2017/02/28 16:00:00,7687.52,104.25
1328,2017/02/28 16:30:00,7818.54,105.59
1329,2017/02/28 17:00:00,7899.14,107.06
1330,2017/02/28 17:30:00,7869.99,96.77
1331,2017/02/28 18:00:00,7817.82,101.39
1332,2017/02/28 18:30:00,7796.86,99.07
1333,2017/02/28 19:00:00,7966.01,109.83
1334,2017/02/28 19:30:00,7898.23,80.57
1335,2017/02/28 20:00:00,7802.09,92.6
1336,2017/02/28 20:30:00,7655.55,70.72
1337,2017/02/28 21:00:00,7396.23,71.11
1338,2017/02/28 21:30:00,7203.45,67.18
1339,2017/02/28 22:00:00,6968.05,52.51
1340,2017/02/28 22:30:00,6729.0,69.03
1341,2017/02/28 23:00:00,6601.85,77.82
1342,2017/02/28 23:30:00,6398.1,46.41
1343,2017/03/01 00:00:00,6112.49,37.49
0,2017/03/01 00:30:00,5961.55,54.64
1,2017/03/01 01:00:00,5913.1,65.66
2,2017/03/01 01:30:00,5757.92,38.27
3,2017/03/01 02:00:00,5699.51,28.28
4,2017/03/01 02:30:00,5687.35,26.25
5,2017/03/01 03:00:00,5663.58,32.49
6,2017/03/01 03:30:00,5627.88,29.13
7,2017/03/01 04:00:00,5591.43,29.02
8,2017/03/01 04:30:00,5692.08,48.71
9,2017/03/01 05:00:00,5751.55,45.07
10,2017/03/01 05:30:00,5951.79,86.58
11,2017/03/01 06:00:00,6090.93,89.86
12,2017/03/01 06:30:00,6403.33,79.61
13,2017/03/01 07:00:00,6699.89,93.73
14,2017/03/01 07:30:00,6999.65,73.06
15,2017/03/01 08:00:00,6989.68,63.46
16,2017/03/01 08:30:00,7082.54,70.04
17,2017/03/01 09:00:00,7042.92,83.07
18,2017/03/01 09:30:00,7123.75,98.77
19,2017/03/01 10:00:00,7187.93,87.93
20,2017/03/01 10:30:00,7205.07,94.0
21,2017/03/01 11:00:00,7243.91,98.65
22,2017/03/01 11:30:00,7275.03,98.67
23,2017/03/01 12:00:00,7359.49,98.94
24,2017/03/01 12:30:00,7420.29,99.13
25,2017/03/01 13:00:00,7500.39,101.12
26,2017/03/01 13:30:00,7587.26,102.2
27,2017/03/01 14:00:00,7680.48,100.05
28,2017/03/01 14:30:00,7779.01,101.83
29,2017/03/01 15:00:00,7832.84,107.23
30,2017/03/01 15:30:00,7939.37,119.02
31,2017/03/01 16:00:00,8054.21,130.61
32,2017/03/01 16:30:00,8072.18,111.68
33,2017/03/01 17:00:00,8136.8,108.88
34,2017/03/01 17:30:00,8088.15,90.36
35,2017/03/01 18:00:00,8029.37,96.84
36,2017/03/01 18:30:00,7977.12,87.82
37,2017/03/01 19:00:00,8186.92,95.74
38,2017/03/01 19:30:00,8124.31,96.41
39,2017/03/01 20:00:00,8021.07,99.01
40,2017/03/01 20:30:00,7862.74,87.3
41,2017/03/01 21:00:00,7619.19,72.72
42,2017/03/01 21:30:00,7435.98,65.49
43,2017/03/01 22:00:00,7163.51,56.34
44,2017/03/01 22:30:00,6894.79,71.52
45,2017/03/01 23:00:00,6789.05,91.89
46,2017/03/01 23:30:00,6547.62,72.53
47,2017/03/02 00:00:00,6201.88,63.71
48,2017/03/02 00:30:00,5844.52,48.53
49,2017/03/02 01:00:00,5835.97,55.87
50,2017/03/02 01:30:00,5777.3,46.36
51,2017/03/02 02:00:00,5765.49,32.94
52,2017/03/02 02:30:00,5745.75,45.77
53,2017/03/02 03:00:00,5738.18,40.03
54,2017/03/02 03:30:00,5699.21,41.17
55,2017/03/02 04:00:00,5719.77,43.72
56,2017/03/02 04:30:00,5769.18,44.34
57,2017/03/02 05:00:00,5827.86,59.67
58,2017/03/02 05:30:00,6034.33,82.84
59,2017/03/02 06:00:00,6220.22,80.77
60,2017/03/02 06:30:00,6513.15,91.85
61,2017/03/02 07:00:00,6798.09,103.15
62,2017/03/02 07:30:00,7117.41,97.02
63,2017/03/02 08:00:00,7106.17,96.34
64,2017/03/02 08:30:00,7097.93,98.46
65,2017/03/02 09:00:00,7219.45,106.84
66,2017/03/02 09:30:00,7357.27,125.53
67,2017/03/02 10:00:00,7446.61,110.43
68,2017/03/02 10:30:00,7460.76,102.62
69,2017/03/02 11:00:00,7440.31,99.44
70,2017/03/02 11:30:00,7461.51,107.69
71,2017/03/02 12:00:00,7559.73,115.23
72,2017/03/02 12:30:00,7639.39,115.42
73,2017/03/02 13:00:00,7717.53,129.06
74,2017/03/02 13:30:00,7742.33,132.5
75,2017/03/02 14:00:00,7817.94,114.92
76,2017/03/02 14:30:00,7914.33,115.68
77,2017/03/02 15:00:00,7934.16,112.98
78,2017/03/02 15:30:00,7984.0,112.14
79,2017/03/02 16:00:00,8065.85,117.08
80,2017/03/02 16:30:00,8121.01,115.96
81,2017/03/02 17:00:00,8209.23,138.68
82,2017/03/02 17:30:00,8236.15,109.39
83,2017/03/02 18:00:00,8195.03,110.94
84,2017/03/02 18:30:00,8217.69,98.93
85,2017/03/02 19:00:00,8402.23,109.56
86,2017/03/02 19:30:00,8359.68,111.13
87,2017/03/02 20:00:00,8236.03,89.87
88,2017/03/02 20:30:00,8103.71,79.44
89,2017/03/02 21:00:00,7828.23,65.32
90,2017/03/02 21:30:00,7608.57,75.77
91,2017/03/02 22:00:00,7320.97,57.74
92,2017/03/02 22:30:00,7028.42,84.42
93,2017/03/02 23:00:00,6883.3,79.77
94,2017/03/02 23:30:00,6623.03,66.98
95,2017/03/03 00:00:00,6279.7,60.99
96,2017/03/03 00:30:00,6101.19,36.34
97,2017/03/03 01:00:00,6021.24,43.73
98,2017/03/03 01:30:00,5904.66,37.71
99,2017/03/03 02:00:00,5820.86,23.35
100,2017/03/03 02:30:00,5757.89,16.06
101,2017/03/03 03:00:00,5756.07,17.05
102,2017/03/03 03:30:00,5718.34,13.87
103,2017/03/03 04:00:00,5718.44,19.64
104,2017/03/03 04:30:00,5810.31,40.11
105,2017/03/03 05:00:00,5862.6,42.6
106,2017/03/03 05:30:00,6048.09,45.06
107,2017/03/03 06:00:00,6182.8,57.5
108,2017/03/03 06:30:00,6499.38,83.84
109,2017/03/03 07:00:00,6753.84,108.86
110,2017/03/03 07:30:00,7053.04,93.4
111,2017/03/03 08:00:00,7114.6,86.22
112,2017/03/03 08:30:00,7142.23,98.89
113,2017/03/03 09:00:00,7224.57,98.33
114,2017/03/03 09:30:00,7336.04,98.94
115,2017/03/03 10:00:00,7384.84,96.64
116,2017/03/03 10:30:00,7399.57,95.7
117,2017/03/03 11:00:00,7447.35,99.54
118,2017/03/03 11:30:00,7499.96,90.31
119,2017/03/03 12:00:00,7574.31,88.87
120,2017/03/03 12:30:00,7668.08,96.14
121,2017/03/03 13:00:00,7753.61,102.46
122,2017/03/03 13:30:00,7819.6,101.9
123,2017/03/03 14:00:00,7847.77,100.7
124,2017/03/03 14:30:00,7905.3,100.42
125,2017/03/03 15:00:00,7966.49,103.98
126,2017/03/03 15:30:00,8034.49,104.29
127,2017/03/03 16:00:00,8112.39,105.8
128,2017/03/03 16:30:00,8207.73,111.34
129,2017/03/03 17:00:00,8228.74,116.26
130,2017/03/03 17:30:00,8138.87,181.5
131,2017/03/03 18:00:00,8027.05,120.3
132,2017/03/03 18:30:00,7935.98,87.3
133,2017/03/03 19:00:00,8128.87,99.89
134,2017/03/03 19:30:00,8051.49,86.52
135,2017/03/03 20:00:00,7910.41,88.02
136,2017/03/03 20:30:00,7768.43,80.43
137,2017/03/03 21:00:00,7555.76,62.61
138,2017/03/03 21:30:00,7384.74,57.94
139,2017/03/03 22:00:00,7186.43,48.26
140,2017/03/03 22:30:00,7000.97,59.08
141,2017/03/03 23:00:00,6873.09,59.12
142,2017/03/03 23:30:00,6647.39,54.59
143,2017/03/04 00:00:00,6316.59,45.92
144,2017/03/04 00:30:00,6136.29,40.13
145,2017/03/04 01:00:00,6052.52,31.53
146,2017/03/04 01:30:00,5943.07,30.15
147,2017/03/04 02:00:00,5854.05,24.52
148,2017/03/04 02:30:00,5786.29,21.06
149,2017/03/04 03:00:00,5793.52,32.09
150,2017/03/04 03:30:00,5759.77,29.73
151,2017/03/04 04:00:00,5744.21,29.94
152,2017/03/04 04:30:00,5747.4,34.08
153,2017/03/04 05:00:00,5776.12,37.81
154,2017/03/04 05:30:00,5844.77,44.18
155,2017/03/04 06:00:00,5876.03,44.97
156,2017/03/04 06:30:00,5984.78,54.55
157,2017/03/04 07:00:00,6125.4,64.01
158,2017/03/04 07:30:00,6330.93,71.04
159,2017/03/04 08:00:00,6369.49,80.62
160,2017/03/04 08:30:00,6447.74,92.96
161,2017/03/04 09:00:00,6573.4,97.72
162,2017/03/04 09:30:00,6703.94,100.08
163,2017/03/04 10:00:00,6773.27,99.68
164,2017/03/04 10:30:00,6862.6,101.64
165,2017/03/04 11:00:00,6839.71,98.35
166,2017/03/04 11:30:00,6849.9,96.9
167,2017/03/04 12:00:00,6826.95,91.56
168,2017/03/04 12:30:00,6847.27,88.64
169,2017/03/04 13:00:00,6908.51,93.92
170,2017/03/04 13:30:00,6929.93,97.06
171,2017/03/04 14:00:00,7023.85,98.71
172,2017/03/04 14:30:00,7154.06,97.34
173,2017/03/04 15:00:00,7244.42,99.86
174,2017/03/04 15:30:00,7279.35,99.84
175,2017/03/04 16:00:00,7383.95,101.27
176,2017/03/04 16:30:00,7444.16,104.41
